,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
0,Yes," Yes, 80%
",0.8,0.4287251234054565,0.1585948765277862,0.7299685409217925,False,0
1,Yes," Yes, 80%
",0.8,0.3259859383106231,0.1604145020246505,0.6702007467055796,True,1
2,Yes," Yes, 80%
",0.8,0.4678719341754913,0.1801500022411346,0.7220001482707328,True,1
3,Yes," Yes, 80%
",0.8,0.4260214567184448,0.1132834777235984,0.7899454084528267,True,1
4,Yes," Yes, 80%
",0.8,0.3268214166164398,0.1458010524511337,0.6915063036702817,True,1
5,Yes," Yes, 80%
",0.8,0.2940297722816467,0.2551511824131012,0.5353968847027438,False,0
6,Yes," Yes, 80%
",0.8,0.360523909330368,0.2819386720657348,0.5611593885311293,True,1
7,Yes," Yes, 80%
",0.8,0.3738579452037811,0.1489170491695404,0.7151412160636045,True,1
8,Yes," Yes, 80%
",0.8,0.3440946638584137,0.2614086866378784,0.5682787115486339,True,1
9,Yes," Yes, 80%
",0.8,0.4184443354606628,0.1778410375118255,0.7017518027898517,True,1
10,Yes," Yes, 80%
",0.8,0.4082550704479217,0.1952141672372818,0.6765134740155319,True,1
11,Yes," Yes, 80%
",0.8,0.2268653362989425,0.1794690191745758,0.5583218185786111,False,0
12,Yes," Yes, 80%
",0.8,0.3537406027317047,0.1668958365917205,0.6794388099138735,True,1
13,Yes," Yes, 80%
",0.8,0.3647484183311462,0.1759534031152725,0.6745832987124333,True,1
14,Yes," Yes, 80%
",0.8,0.5075449347496033,0.1229569092392921,0.804985646891371,True,1
15,Yes," Yes, 100%
",1.0,0.4824333488941192,0.1745968759059906,0.7342635554412908,True,1
16,Yes," Yes, 80%
",0.8,0.3656094372272491,0.1482869684696197,0.711445795639424,True,1
17,Yes," Yes, 100%
",1.0,0.3830281794071197,0.13280089199543,0.7425486476860607,True,1
18,Yes," Yes, 100%
",1.0,0.338229089975357,0.1641140729188919,0.6733028633785935,True,1
19,Yes," Yes, 80%
",0.8,0.3705795109272003,0.1086385995149612,0.7733003049181022,True,1
20,Yes," Yes, 80%
",0.8,0.3192669153213501,0.1226959750056266,0.7223839881333641,False,0
21,Yes," Yes, 80%
",0.8,0.3503445386886596,0.1276534497737884,0.7329414498491827,True,1
22,Yes," Yes, 80%
",0.8,0.28878253698349,0.1644975244998932,0.6370951681360829,True,1
23,Yes," Yes, 100%
",1.0,0.4806593358516693,0.1794634014368057,0.7281363126894085,True,1
24,Yes," Yes, 100%
",1.0,0.4321447610855102,0.1967101544141769,0.6871931035827694,True,1
25,Yes," Yes, 80%
",0.8,0.4279333353042602,0.1530743539333343,0.7365364404484898,True,1
26,Yes," Yes, 80%
",0.8,0.3764247000217438,0.1681617349386215,0.6912120388183003,True,1
27,Yes," Yes, 80%
",0.8,0.3320719003677368,0.145027220249176,0.6960228724344564,False,0
28,Yes," Yes, 100%
",1.0,0.4012846052646637,0.1837898343801498,0.6858693152076087,True,1
29,Yes," Yes, 80%
",0.8,0.4252039492130279,0.1392600089311599,0.7532880409423995,True,1
30,Yes," Yes, 80%
",0.8,0.4351289272308349,0.1187900677323341,0.7855461379506715,True,1
31,Yes," Yes, 100%
",1.0,0.3534844219684601,0.140489786863327,0.7155928703330988,True,1
32,Yes," Yes, 80%
",0.8,0.3455637991428375,0.18478325009346,0.6515805068406643,False,0
33,Yes," Yes, 80%
",0.8,0.358919233083725,0.1933721899986267,0.6498729078220844,True,1
34,Yes," Yes, 80%
",0.8,0.5088605284690857,0.1071731895208358,0.8260270722347226,True,1
35,Yes," Yes, 80%
",0.8,0.4594777822494507,0.1788886785507202,0.7197711823292074,True,1
36,Yes," Yes, 80%
",0.8,0.2298816293478012,0.1274289190769195,0.6433664787151766,False,0
37,Yes," Yes, 80%
",0.8,0.3488715291023254,0.0851155370473861,0.8038754062361295,True,1
38,Yes," Yes, 80%
",0.8,0.285603255033493,0.1250867843627929,0.6954228922944651,False,0
39,Yes," Yes, 80%
",0.8,0.330926239490509,0.2803877890110016,0.5413359158494941,False,0
40,Yes," Yes, 80%
",0.8,0.5516400933265686,0.1214094385504722,0.819612921783218,True,1
41,Yes," Yes, 80%
",0.8,0.2493625432252884,0.1848519444465637,0.5742842542226241,False,0
42,Yes," Yes, 80%
",0.8,0.4093599319458008,0.1609083712100982,0.7178374278920612,True,1
43,Yes," Yes, 80%
",0.8,0.3038362264633178,0.2672058641910553,0.5320732594599873,False,0
44,Yes," Yes, 80%
",0.8,0.4202260673046112,0.1648566275835037,0.7182336291538597,True,1
45,Yes," Yes, 80%
",0.8,0.288628488779068,0.1052176281809806,0.732845840926105,True,1
46,Yes," Yes, 100%
",1.0,0.53095543384552,0.0668632090091705,0.8881546940558983,True,1
47,Yes," Yes, 80%
",0.8,0.3278508484363556,0.1541099697351455,0.6802437793183698,True,1
48,Yes," Yes, 100%
",1.0,0.3815530836582184,0.1244958117604255,0.7539846191000323,True,1
49,Yes," Yes, 80%
",0.8,0.379745602607727,0.15068319439888,0.7159219196822697,True,1
50,Yes," Yes, 80%
",0.8,0.2902179360389709,0.1668181121349334,0.6350000994419189,True,1
