,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
0,Yes," Yes, 60%
",0.6,0.27473107,0.109507695,0.715000919,False,0
1,Yes," Yes, 100%
",1.0,0.239884868,0.156231001,0.605592673,True,1
2,Yes," Yes, 80%
",0.8,0.311361253,0.105889075,0.74622171,True,1
3,Yes," Yes, 100%
",1.0,0.26131168,0.095634677,0.732075493,True,1
4,Yes," Yes, 100%
",1.0,0.178369999,0.103451625,0.632918073,True,1
5,No," No, 50%
",0.5,0.134073243,0.155202895,0.536521597,False,1
6,Yes," Yes, 100%
",1.0,0.228913382,0.266706049,0.461873299,True,1
7,Yes," Yes, 100%
",1.0,0.229704931,0.090225928,0.717983042,True,1
8,Yes," Yes, 100%
",1.0,0.236312136,0.15499413,0.603905832,True,1
9,Yes," Yes, 100%
",1.0,0.252712399,0.116811745,0.683886028,True,1
10,Yes," Yes, 100%
",1.0,0.340600252,0.168947041,0.668436977,True,1
11,No," No, 50%
",0.5,0.115844965,0.141874239,0.55049929,False,1
12,Yes," Yes, 60%
",0.6,0.20904842,0.133127868,0.610937775,True,1
13,Yes," Yes, 100%
",1.0,0.230944291,0.112621762,0.672197643,True,1
14,Yes," Yes, 100%
",1.0,0.327283531,0.085936084,0.792032902,True,1
15,Yes," Yes, 100%
",1.0,0.235481963,0.084507056,0.735906388,True,1
16,Yes," Yes, 100%
",1.0,0.195633605,0.097362213,0.667701015,True,1
17,Yes," Yes, 100%
",1.0,0.228680775,0.083099283,0.733468254,True,1
18,Yes," Yes, 100%
",1.0,0.181024194,0.103732795,0.635714666,True,1
19,Yes," Yes, 100%
",1.0,0.272747695,0.061463792,0.81609312,True,1
20,Yes," Yes, 100%
",1.0,0.297616869,0.138196051,0.682900518,False,0
21,Yes," Yes, 100%
",1.0,0.203458548,0.093561612,0.684999119,True,1
22,Yes," Yes, 100%
",1.0,0.175399065,0.120005272,0.593759274,True,1
23,Yes," Yes, 100%
",1.0,0.2975609,0.106513061,0.736402068,True,1
24,Yes," Yes, 100%
",1.0,0.237074062,0.149497926,0.613272739,True,1
25,Yes," Yes, 100%
",1.0,0.305384189,0.114555776,0.727209159,True,1
26,Yes," Yes, 100%
",1.0,0.197592437,0.087209933,0.693787897,True,1
27,Yes," Yes, 100%
",1.0,0.153450951,0.079722509,0.658097843,False,0
28,Yes," Yes, 100%
",1.0,0.222683176,0.115636289,0.658203855,True,1
29,Yes," Yes, 100%
",1.0,0.222173512,0.076280579,0.744414363,True,1
30,Yes," Yes, 80%
",0.8,0.233494103,0.065354988,0.78131107,True,1
31,Yes," Yes, 100%
",1.0,0.193831891,0.11195942,0.633869845,False,0
32,Yes," Yes, 100%
",1.0,0.186104864,0.102330297,0.645222528,True,1
33,Yes," Yes, 100%
",1.0,0.332088619,0.08420781,0.797721517,True,1
34,Yes," Yes, 100%
",1.0,0.294759125,0.126029119,0.700492775,True,1
35,Yes," Yes, 100%
",1.0,0.121981777,0.085033007,0.589241864,False,0
36,Yes," Yes, 100%
",1.0,0.254127473,0.074349351,0.773654195,True,1
37,Yes," Yes, 100%
",1.0,0.190909311,0.088129841,0.684166755,False,0
38,Yes," Yes, 100%
",1.0,0.18559283,0.157379657,0.541130374,False,0
39,Yes," Yes, 100%
",1.0,0.38290602,0.100852042,0.7915238,True,1
40,No," No, 50%
",0.5,0.137587026,0.145020708,0.513151945,False,1
41,Yes," Yes, 100%
",1.0,0.18552205,0.167486325,0.525545746,False,0
42,Yes," Yes, 100%
",1.0,0.265497804,0.101865575,0.722711678,True,1
43,Yes," Yes, 100%
",1.0,0.335403025,0.029442834,0.919300622,True,1
44,Yes," Yes, 100%
",1.0,0.197614118,0.107625321,0.647406898,True,1
45,Yes," Yes, 100%
",1.0,0.278193086,0.084665634,0.766670528,True,1
46,Yes," Yes, 100%
",1.0,0.206010163,0.098233558,0.677122151,True,1
47,Yes," Yes, 100%
",1.0,0.148324668,0.106304541,0.582512386,True,1
48,Yes," Yes, 100%
",1.0,0.179592431,0.067086898,0.72804005,True,1
