,Answer,Raw_Answer,Confidence,Stated_Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
0,Yes," Ethanol is a renewable energy source that can be produced from a variety of feedstocks, including corn, sugarcane, and cellulosic biomass. The energy required to produce ethanol varies depending on the feedstock and the production process, but in general, the energy required to produce ethanol is less than the energy released when the ethanol is burned as a fuel.
 <a>yes, very uncertain ",0.5, very uncertain ,0.009017362259328365,0.008291900157928467,0.5209558929754463,False,0
1,Yes," House tax and property tax are not the same. House tax is a local tax on buildings, while property tax is a tax on the value of the property, including the land.
 <a>yes, very certain ",0.9, very certain ,0.005143428221344948,0.007291033864021301,0.41364300168626483,True,1
2,Yes," Phantom pain sensations are described as perceptions that an individual experiences relating to a limb or an organ that is not physically part of the body. Limb loss is a result of either removal by amputation or congenital limb deficiency. However, phantom limb sensations can also occur following nerve avulsion or spinal cord injury.
 <a>yes, very certain ",0.9, very certain ,0.009618403390049934,0.008125820197165012,0.5420582840818224,True,1
3,Yes," Harry Potter and the Escape from Gringotts is a roller coaster ride that utilizes special effects and 3-D projection to enhance the experience.
 <a>yes, very certain ",0.9, very certain ,0.008121522143483162,0.0043668076395988464,0.6503289298530074,True,1
4,Yes," Hydroxyzine hcl and hydroxyzine pam are two different formulations of the same drug, hydroxyzine. The pamoate salt is used in Vistaril, Equipose, Masmoran, and Paxistil, while the hydrochloride salt is used in Atarax, Alamon, Aterax, Durrax, Tran-Q, Orgatrax, Quiess, and Tranquizine.
 <a>yes, very certain ",0.9, very certain ,0.006526593584567308,0.006832874845713377,0.48853692185641723,True,1
5,No," Barq's root beer is not a Pepsi product, it is owned by the Barq family but bottled by the Coca-Cola Company.
 <a>no, very certain ",0.9, very certain ,0.003920158836990595,0.009142482653260231,0.6998953971203782,False,1
6,No," An odd number is a number that cannot be divided evenly by 2, while an even number is a number that can be divided evenly by 2. Therefore, an odd number cannot be divided by an even number.
 <a>no, very certain ",0.9, very certain ,0.006293521262705326,0.010153320617973804,0.6173416569354498,True,0
7,Yes," There are many words in English that contain the letter Q without the letter U, such as Qatar, Qatari, and Qatariya.
 <a>yes, very certain ",0.9, very certain ,0.008630231954157352,0.006605439819395542,0.5664490599711062,True,1
8,Yes," 1. Yes, you can drive in Canada with a US license. 2. No, you need a Canadian license to drive in Canada.
 <a>yes, very certain ",0.9, very certain ,0.0073444354347884655,0.014478645287454128,0.3365443920712278,True,1
9,Yes," The knockout stage of the 2018 FIFA World Cup included a third place play-off between the two losing teams of the semi-finals.
 <a>yes, very certain ",0.9, very certain ,0.007369459606707096,0.004281147383153439,0.6325386834454806,True,1
